2066,2059,,733,3052,3731,,3708,,3217,3194,
2067,2064,,713,3088,3765,,3747,,3317,3184,
2080,2061,,714,3041,3657,,3666,,3216,3184,
2062,2063,,739,3044,3729,,3677,,3219,3210,
2064,2061,,747,3071,3743,,3733,,3221,3202,
2075,2063,,735,3068,3655,,3693,,3227,3189,
2059,2062,,743,3034,3647,,3698,,3235,3189,
2057,2069,,745,3088,3722,,3695,,3216,3180,
2061,2062,,736,3043,3664,,3663,,3216,3182,
2068,2061,,742,3049,3716,,3709,,3234,3197,
2062,2075,,721,3071,3776,,3537,,3248,3186,
2076,2062,,729,3059,3653,,3663,,3217,3184,
2066,2064,,692,3066,3667,,3749,,3218,3153,
2063,2064,,693,3143,3813,,3555,,3241,3180,
2064,2064,,717,3087,3685,,3646,,3244,3184,
2083,2062,,705,3107,3719,,3679,,3219,3178,
2061,2055,,704,3095,3767,,3583,,3219,3184,
2062,2053,,727,3065,3747,,3635,,3226,3210,
2083,2063,,721,3071,3699,,3692,,3216,3184,
2087,2074,,704,3056,3738,,3599,,3219,3183,
2063,2059,,698,3071,3666,,3728,,3216,3186,
2064,2063,,727,3088,3732,,3667,,3215,3170,
2069,2053,,714,3058,3724,,3641,,3216,3179,
2061,2057,,742,3056,3894,,3682,,3216,3203,
2064,2064,,741,3081,3685,,3655,,3216,3175,
2064,2060,,759,3051,3664,,3653,,3216,3184,
2065,2057,,743,3079,3675,,3641,,3218,3203,
2062,2066,,753,3107,3722,,3664,,3216,3193,
2062,2054,,773,3058,3647,,3703,,3216,3185,
2061,2047,,740,3131,3669,,3670,,3218,3185,
2059,2062,,749,3115,3744,,3659,,3213,3184,
2054,2079,,752,3071,3744,,3689,,3217,3183,
2071,2059,,752,3117,3646,,3642,,3230,3201,
2057,2058,,753,3069,3743,,3644,,3239,3207,
2055,2061,,778,3062,3685,,3692,,3216,3183,
2090,2067,,766,3087,3679,,3647,,3213,3182,
2082,2064,,779,3088,3733,,3639,,3195,3195,
2061,2060,,757,3062,3683,,3662,,3243,3195,
2069,2071,,763,3068,3699,,3661,,3216,3094,
2077,2055,,752,3059,3737,,3645,,3215,3182,
2101,2053,,751,3071,3918,,3694,,3217,3186,
2061,2070,,746,3095,3728,,3664,,3216,3184,
2060,2062,,752,3071,3680,,3679,,3218,3184,
2073,2066,,747,3061,3667,,3684,,3216,3193,
2062,2064,,752,3118,3728,,3631,,3216,3181,
2059,2063,,777,3063,3712,,3659,,3231,3218,
2073,2055,,771,3099,3683,,3664,,3216,3183,
2064,2060,,782,3093,3760,,3703,,3216,3195,
2059,2059,,803,3071,3713,,3694,,3219,3185,
2111,2066,,786,3120,3693,,3666,,3216,3178,
2067,2058,,770,3055,3752,,3667,,3223,3186,
2059,2064,,767,3083,3661,,3710,,3227,3190,
2064,2064,,764,3055,3699,,3671,,3216,3179,
2078,2059,,823,3082,3751,,3648,,3242,3153,
2065,2059,,789,3112,3714,,3681,,3213,3198,
2068,2221,,784,3115,3687,,3626,,3223,3179,
2062,2082,,768,3120,3674,,3679,,3216,3187,
2064,2062,,787,3071,3714,,3671,,3216,3199,
2064,2059,,773,3122,3728,,3632,,3214,3185,
2064,2063,,785,3082,3812,,3653,,3231,3213,
2085,2064,,814,3095,3732,,3665,,3211,3184,
2062,2054,,814,3089,3801,,3671,,3245,3184,
2059,2063,,809,3106,3777,,3648,,3214,3183,
2075,2062,,816,3151,3727,,3687,,3152,3203,
2058,2063,,819,3120,3763,,3632,,3234,3185,
2061,2078,,786,3086,3694,,3679,,3234,3186,
2074,2063,,775,3148,3682,,3633,,3221,3182,
2061,2064,,741,3125,3730,,3631,,3217,3185,
2055,2058,,720,3082,3671,,3701,,3229,3194,
2083,2062,,707,3138,3687,,3632,,3229,3184,
2072,2067,,705,3101,3719,,3717,,3214,3187,
2063,2059,,688,3104,3674,,3652,,3213,3191,
2061,2061,,717,3122,3723,,3621,,3235,3179,
2069,2063,,696,3088,3397,,3669,,3214,3178,
2061,2063,,715,3101,3781,,3698,,3215,3216,
2062,2063,,717,3083,3714,,3623,,3226,3197,
2058,2065,,716,3083,3728,,3627,,3211,3177,
2068,2061,,745,3149,3792,,3630,,3216,3213,
2071,2064,,706,3101,3659,,3643,,3228,3191,
2055,2061,,701,3085,3680,,3676,,3216,3215,
2061,2064,,717,3141,3755,,3653,,3223,3189,
2064,2078,,734,3092,3663,,3653,,3227,3190,
2058,2063,,707,3107,3682,,3641,,3242,3184,
2064,2063,,704,3121,3669,,3664,,3217,3184,
2070,2064,,705,3106,3654,,3687,,3215,3182,
2054,2077,,697,3099,3685,,3683,,3227,3251,
2066,2059,,698,3170,3655,,3583,,3358,3189,
2079,2064,,709,3089,3687,,3664,,3211,3190,
2057,2064,,703,3248,3733,,3447,,3202,3186,
2084,2063,,700,3120,3678,,3623,,3216,3173,
2055,2060,,687,3099,3679,,3647,,3211,3184,
2101,2059,,693,3091,3762,,3664,,3217,3187,
2058,2062,,720,3130,3718,,3661,,3214,3184,
2055,2064,,715,3108,3719,,3695,,3216,3187,
2066,2062,,715,3120,3749,,3621,,3214,3215,
2061,2061,,720,3136,3131,,3643,,3216,3180,
2070,2065,,758,3112,3698,,3635,,3209,3207,
2063,2061,,714,3154,3681,,3621,,3216,3222,
2059,2064,,709,3130,3673,,3710,,3234,3199,
2064,2057,,724,3136,3729,,3637,,3214,3201,
2074,2060,,708,3118,3654,,3614,,3215,3204,
2078,2069,,692,3101,3654,,3643,,3234,3189,
2057,2059,,689,3107,3728,,3627,,3239,3187,
2070,2071,,701,3119,3664,,3583,,3211,3189,
2065,2064,,702,3120,3696,,3614,,3214,3186,
2063,2058,,704,3098,3649,,3597,,3214,3315,
2087,2061,,707,3136,3660,,3631,,3219,3206,
2059,2083,,701,3106,3758,,3623,,3245,3184,
2066,2064,,716,3132,3681,,3600,,3214,3184,
2077,2064,,727,3131,3670,,3600,,3210,3197,
2058,2068,,704,3118,3718,,3649,,3215,3184,
2071,2066,,719,3152,3675,,3600,,3211,3184,
2073,2067,,699,3123,3665,,3639,,3200,3183,
2061,2064,,695,3117,3728,,3662,,3215,3212,
2073,2095,,711,3128,3846,,3605,,3216,3191,
2060,2064,,714,3111,3685,,3667,,3217,3209,
2071,2064,,704,3169,3701,,3648,,3215,3195,
2083,2061,,709,3130,3680,,3575,,3215,3195,
2061,2072,,709,3157,3692,,3571,,3253,3186,
2058,2055,,731,3157,3667,,3622,,3231,3187,
2089,2062,,720,3120,3662,,3559,,3213,3193,
2064,2061,,721,3143,3716,,3602,,3211,3185,
2063,2092,,720,3103,3655,,3583,,3228,3179,
2095,2032,,723,3102,3650,,3557,,3206,3199,
2059,2069,,703,3152,3679,,3624,,3223,3185,
2059,2064,,720,3175,3681,,3577,,3211,3173,
2072,2038,,735,3152,3673,,3568,,3216,3189,
2063,2059,,735,3163,3664,,3633,,3185,3198,
2357,2062,,769,3128,3643,,3605,,3215,3187,
2059,2085,,770,2997,3648,,3619,,3215,3197,
2067,2074,,795,3136,3728,,3599,,3211,3206,
2057,2056,,784,3122,3648,,3549,,3215,3189,
2058,2055,,742,3149,3621,,3647,,3414,3192,
2071,2061,,711,3141,3696,,3399,,3212,3189,
2058,2060,,702,3138,3689,,3547,,3212,3185,
2064,2059,,699,3166,3689,,3583,,3211,3185,
2055,2060,,716,3109,3650,,3579,,3215,3197,
2068,2064,,745,3127,3654,,3575,,3209,3186,
2054,2063,,701,3354,3701,,3598,,3213,3185,
2055,2063,,710,3154,3685,,3550,,3211,3192,
2058,2083,,691,3138,3671,,3553,,3199,3215,
2073,2077,,714,3214,3529,,3581,,3221,3199,
2055,2064,,710,3203,3664,,3527,,3223,3207,
2068,2064,,681,3146,3664,,3647,,3216,3218,
2055,2066,,660,3194,3857,,3540,,3216,3198,
2011,2065,,671,3197,3699,,3515,,3210,3184,
2057,2059,,695,3147,3697,,3581,,3211,3190,
2058,2064,,703,3181,3760,,3525,,3223,3184,
2096,2077,,660,3149,3694,,3546,,3210,3181,
2059,2074,,733,3152,3783,,3563,,3214,3185,
2042,2059,,726,3153,3694,,3557,,3211,3248,
2061,2047,,720,3175,3693,,3531,,3216,3184,
2055,2078,,726,3207,3706,,3440,,3209,3183,
2058,2059,,717,3147,3664,,3521,,3215,3197,
2059,2063,,687,3093,3691,,3550,,3210,3185,
2058,2062,,691,3205,3653,,3521,,3211,3186,
2057,2069,,697,3151,3707,,3506,,3211,3184,
2057,2055,,735,3147,3686,,3528,,3216,3226,
2067,2055,,695,3207,3696,,3551,,3207,3183,
2067,2064,,690,3200,3711,,3513,,3226,3184,
2082,2135,,703,3152,3667,,3563,,3200,3196,
2060,2064,,688,3150,3746,,3558,,3207,3184,
2055,2062,,703,3187,3723,,3529,,3234,3183,
2107,2093,,662,3140,3674,,3565,,3211,3202,
2075,2062,,653,3151,3762,,3541,,3253,3175,
2059,2065,,638,3165,3669,,3503,,3209,3191,
2058,2057,,641,3152,3682,,3566,,3217,3184,
2083,2062,,639,3120,3679,,3555,,3218,3189,
2064,2071,,663,3136,3683,,3525,,3213,3184,
2060,2063,,645,3200,3713,,3526,,3525,3206,
1869,2062,,654,3153,3682,,3536,,3216,3187,
2058,2071,,652,3153,3683,,3533,,3211,3183,
2061,2064,,646,3201,3694,,3539,,3207,3207,
2064,2062,,685,3213,3675,,3516,,3229,3191,
2059,2063,,657,3175,3645,,3578,,3207,3184,
2061,2062,,676,3175,3733,,3536,,3214,3203,
2058,2064,,651,3183,3669,,3493,,3212,3184,
2057,2064,,647,3178,3690,,3558,,3222,3184,
2057,2064,,634,3154,3698,,3564,,3211,3179,
2071,2061,,625,3154,3660,,3519,,3195,3172,
2059,2069,,646,3173,3750,,3538,,3207,3173,
2061,2061,,627,3158,3747,,3535,,3221,3190,
2062,2062,,633,3172,3685,,3539,,3210,3184,
2071,2068,,638,3179,3747,,3538,,3210,3173,
2058,2062,,647,3157,3689,,3553,,3221,3209,
2072,2077,,650,3162,3659,,3506,,3223,3175,
2061,2075,,654,3197,3697,,3531,,3213,3393,
2071,2058,,658,3178,3675,,3541,,3218,3179,
2059,2069,,653,3165,3675,,3553,,3236,3183,
2065,2071,,651,3211,3735,,3536,,3209,3184,
,2059,,646,3190,3684,,3507,,3229,3184,
,2061,,669,3174,3705,,3578,,3213,3101,
,2063,,666,3189,3782,,3578,,3217,3183,
,2058,,654,3215,3663,,3494,,3218,3184,
,2061,,656,3167,3682,,3509,,3210,3173,
,2139,,653,3129,3712,,3536,,3211,3166,
,2112,,665,3147,3706,,3494,,3231,3178,
,2057,,662,3173,3696,,3489,,3216,3182,
,2065,,666,3189,3683,,3520,,3213,3175,
,2064,,658,3150,3665,,3518,,3216,3138,
,2058,,653,3195,3725,,3543,,3212,3194,
,2059,,663,3167,3698,,3568,,3211,3170,
,2066,,654,3162,3675,,3515,,3222,3184,
,2063,,663,3190,3713,,3535,,3214,3213,
,2059,,649,3184,3682,,3509,,3215,3183,
,2079,,645,3157,3675,,3575,,3218,3186,
,2078,,673,3187,3723,,3546,,3213,3197,
,2085,,657,3227,3687,,3520,,3207,3181,
,2058,,655,3181,3690,,3553,,3219,3193,
,2061,,655,3202,3728,,3559,,3209,3184,
,2113,,644,3208,3664,,3505,,3213,3183,
,2063,,679,3212,3747,,3482,,3218,3190,
,2064,,649,3176,3703,,3536,,3216,3190,
,2062,,659,3177,3723,,3504,,3243,3175,
,2061,,667,3228,3721,,3522,,3213,3186,
,2059,,627,3193,3671,,3568,,3210,3165,
,2065,,634,3189,3712,,3521,,3216,3190,
,2062,,649,3202,3714,,3535,,3227,3189,
,2060,,688,3200,3703,,3531,,3206,3158,
,2076,,688,3198,3664,,3559,,3213,3167,
,2088,,757,3216,3744,,3519,,3227,3210,
,2070,,832,3249,3708,,3495,,3213,3203,
,2081,,880,3169,3667,,3520,,3217,3178,
,2073,,806,3209,3750,,3525,,3239,3194,
,2058,,823,3235,3683,,3557,,3211,3200,
,2061,,785,3213,3654,,3521,,3219,3177,
,2093,,785,3197,3683,,3542,,3219,3195,
,2063,,788,3193,3668,,3514,,3212,3175,
,2069,,767,3222,3719,,3536,,3207,3181,
,1940,,785,3186,3701,,3551,,3213,3175,
,2057,,826,3197,3663,,3577,,3210,3185,
,2097,,799,3217,3731,,3518,,3211,3193,
,2064,,752,3195,3741,,3519,,3219,3175,
,2064,,733,3215,3699,,3539,,3226,3184,
,2064,,707,3222,3683,,3563,,3210,3179,
,2071,,711,3199,3775,,3511,,3221,3173,
,2058,,733,3209,3677,,3536,,3211,3184,
,2126,,752,3195,3665,,3555,,3216,3181,
,2075,,762,3226,3767,,3479,,3211,3218,
,2062,,762,3275,3680,,3474,,3225,3195,
,2083,,766,3216,3697,,3555,,3211,3238,
,2064,,755,3248,3703,,3472,,3214,3202,
,2061,,723,3237,3651,,3483,,3211,3201,
,2064,,743,3204,3712,,3533,,3215,3195,
,2063,,752,3216,3670,,3503,,3212,3184,
,2061,,790,3257,3745,,3504,,,3191,
,2061,,758,3210,3749,,3526,,,3200,
,2058,,752,3211,3670,,3499,,,3191,
,2068,,758,3253,3692,,3525,,,3197,
,2069,,752,3200,3739,,3499,,,3183,
,2066,,752,3198,3667,,3537,,,3184,
,2062,,755,3207,3696,,3559,,,3196,
,2061,,772,3187,3745,,3510,,,3179,
,2064,,771,3241,3675,,3484,,,3188,
,2078,,761,3217,3665,,3539,,,3239,
,2059,,761,3259,3703,,3493,,,3187,
,2063,,793,3272,3663,,3488,,,3197,
,2069,,766,3248,3765,,3539,,,3196,
,2063,,800,3183,3665,,3478,,,3214,
,2058,,783,3145,3738,,3485,,,3187,
,2059,,784,3163,3728,,3504,,,3209,
,2055,,828,3162,3677,,3493,,,3203,
,2059,,811,3206,3723,,3469,,,3191,
,2087,,806,3162,3650,,3533,,,3182,
,2064,,798,3152,3695,,3537,,,3216,
,2060,,811,3207,3701,,3504,,,3185,
,2054,,796,3152,3792,,3511,,,3181,
,2058,,798,3153,3681,,3519,,,3180,
,2059,,809,3180,3663,,3557,,,3174,
,2075,,790,3183,3770,,3498,,,3182,
,2067,,811,3136,3728,,3501,,,3212,
,2073,,798,3138,3701,,3555,,,3206,
,2070,,797,3179,3760,,3501,,,3200,
,2059,,817,3174,3714,,3543,,,3198,
,2075,,796,3145,3776,,3514,,,3216,
,2064,,814,3118,3760,,3490,,,3196,
,2060,,807,3181,3728,,3567,,,3247,
,2069,,795,3159,3722,,3485,,,3201,
,2053,,799,3223,3766,,3530,,,3206,
,2079,,797,3199,3706,,3522,,,3181,
,2062,,809,3166,3728,,3516,,,3179,
,2065,,813,3163,3717,,3549,,,3177,
,2063,,823,3193,3667,,3558,,,3184,
,2087,,799,3152,3743,,3501,,,3178,
,2061,,815,3157,3732,,3493,,,3175,
,2064,,827,3213,3690,,3534,,,3179,
,2064,,805,3199,3739,,3502,,,3169,
,2064,,805,3241,3691,,3505,,,3173,
,2090,,815,3184,3718,,3561,,,3170,
,2090,,807,3210,3765,,3489,,,3166,
,2064,,812,3200,3758,,3547,,,3203,
,2091,,802,3183,3755,,3543,,,3206,
,2065,,799,3165,3798,,3539,,,3206,
,2064,,798,3207,3729,,3554,,,3202,
,2062,,800,3223,3724,,3513,,,3165,
,2064,,818,3159,3754,,3536,,,3227,
,2066,,802,3199,3679,,3569,,,3218,
,2066,,815,3136,3767,,3536,,,3215,
,2065,,789,3137,3683,,3523,,,3213,
,2064,,800,3163,3719,,3568,,,3205,
,2067,,793,3138,3783,,3531,,,3203,
,2067,,813,3153,3675,,3529,,,3203,
,2061,,816,3174,3715,,3559,,,3202,
,2067,,814,3187,3767,,3533,,,3201,
,2064,,811,3175,3759,,3536,,,3201,
,2079,,816,3153,3698,,3546,,,3200,
,2093,,802,3148,3247,,3550,,,3197,
,2064,,644,3180,3728,,3535,,,3199,
,2085,,823,3153,3647,,3526,,,3225,
,2062,,810,3138,3689,,3536,,,3200,
,2067,,815,3183,3777,,3563,,,3195,
,2065,,814,3126,3654,,3504,,,3214,
,2070,,795,3126,3663,,3520,,,3216,
,2063,,810,3167,3759,,3555,,,3200,
,2064,,815,3156,3648,,3520,,,3207,
,2067,,800,3152,3674,,3524,,,3223,
,2064,,816,3164,3694,,3553,,,3213,
,2063,,803,3167,3655,,3478,,,3199,
,2068,,801,3174,3658,,3562,,,3206,
,2066,,831,3170,3661,,3550,,,3212,
,2079,,809,3178,3694,,3557,,,3213,
,2075,,803,3157,3583,,3546,,,3213,
,2074,,817,3138,3680,,3536,,,3232,
,2081,,807,3135,3633,,3527,,,3216,
,2064,,820,3187,3730,,3557,,,3211,
,2063,,821,3143,3655,,3510,,,3230,
,2064,,818,3184,3690,,3511,,,3244,
,2065,,822,3165,3759,,3583,,,3200,
,2065,,807,3109,3675,,3525,,,3252,
,2064,,806,3152,3667,,3511,,,3237,
,2064,,807,3263,3745,,3557,,,3229,
,2062,,816,3137,3669,,3485,,,3237,
,2062,,810,3157,4095,,3536,,,3234,
,2060,,810,3158,3648,,3557,,,3236,
,2080,,805,3157,3547,,3634,,,3238,
,2064,,810,3155,3728,,3457,,,3222,
,2066,,815,3153,3689,,3539,,,3227,
,2073,,817,3171,3685,,3528,,,3229,
,2059,,810,3167,3707,,3521,,,3231,
,2077,,833,3143,3728,,3520,,,3248,
,2069,,834,3147,3637,,3495,,,3224,
,2055,,823,3145,3659,,3537,,,3234,
,2093,,809,3125,3711,,3516,,,3226,
,2063,,791,3159,,,3504,,,3219,
,2064,,823,3176,,,3583,,,3231,
,2061,,816,3143,,,3472,,,3231,
,2061,,809,3231,,,3514,,,3248,
,2064,,806,3204,,,3534,,,3229,
,2069,,805,3184,,,3583,,,3223,
,2062,,801,3165,,,3537,,,3231,
,2064,,810,3216,,,3551,,,3237,
,2071,,818,3159,,,3517,,,3229,
,2063,,800,3178,,,3521,,,3223,
,2064,,810,3163,,,3536,,,3216,
,1904,,813,3187,,,3487,,,3218,
,2062,,801,3182,,,3534,,,3200,
,2064,,807,3166,,,3504,,,3232,
,2055,,805,3181,,,3503,,,3189,
,2059,,825,3167,,,3583,,,3208,
,2062,,803,3150,,,3486,,,3202,
,2060,,798,3163,,,3527,,,3217,
,2065,,826,3187,,,3583,,,3206,
,2063,,815,3167,,,3563,,,3214,
,2061,,816,3168,,,3520,,,3221,
,2067,,805,3207,,,3563,,,3203,
,2082,,803,3214,,,3561,,,3203,
,2064,,802,3174,,,3514,,,3229,
,2062,,820,3287,,,3527,,,3219,
,2084,,801,3178,,,3536,,,3212,
,2063,,800,3158,,,3566,,,3230,
,2063,,802,3183,,,3518,,,3243,
,2064,,801,3147,,,3508,,,3214,
,2064,,811,3198,,,3571,,,3248,
,2062,,803,3133,,,3505,,,3209,
,2062,,799,3158,,,3492,,,3213,
,2073,,816,3183,,,3577,,,3226,
,2069,,801,3138,,,3550,,,3221,
,2063,,806,3155,,,3489,,,3216,
,2063,,816,3202,,,3540,,,3216,
,2062,,819,3209,,,3517,,,3218,
,2063,,802,3159,,,3523,,,3216,
,2061,,831,3174,,,3536,,,3221,
,2079,,797,3187,,,3818,,,3215,
,2064,,803,3179,,,3488,,,3225,
,2061,,833,3202,,,3583,,,3223,
,2063,,812,3159,,,3489,,,3210,
,2086,,798,3145,,,3506,,,3222,
,2064,,816,3165,,,3518,,,3216,
,2064,,837,3162,,,3490,,,3204,
,2085,,802,3201,,,3298,,,3200,
,2064,,793,3131,,,3550,,,3210,
,2064,,796,3167,,,3504,,,3209,
,2069,,798,3179,,,3485,,,3211,
,2063,,802,3154,,,3542,,,3216,
,2060,,799,3163,,,3518,,,3207,
,2079,,830,3360,,,3490,,,3227,
,2059,,805,3185,,,3495,,,3206,
,2070,,832,3145,,,3515,,,3210,
,2063,,843,3193,,,3490,,,3216,
,2063,,804,3159,,,3486,,,3201,
,2059,,944,3131,,,3617,,,3219,
,2061,,830,3185,,,3501,,,3219,
,2059,,802,3152,,,3501,,,3200,
,2064,,807,3143,,,3543,,,3227,
,2064,,809,3151,,,3490,,,3225,
,2074,,801,3150,,,3477,,,3242,
,2064,,802,3159,,,3484,,,3219,
,2064,,801,3143,,,3526,,,3239,
,2062,,787,3163,,,3504,,,3210,
,2096,,813,3182,,,3486,,,3229,
,2058,,815,3195,,,3494,,,3216,
,2059,,806,3200,,,3507,,,3202,
,2061,,805,3249,,,3500,,,3229,
,2064,,806,3199,,,3482,,,3217,
,2058,,832,3177,,,3566,,,3220,
,2067,,819,3238,,,3503,,,3211,
,2064,,827,3184,,,3504,,,3206,
,2067,,803,3183,,,3520,,,3243,
,2065,,808,3024,,,3493,,,3231,
,2064,,803,3166,,,3504,,,3211,
,2080,,826,3215,,,3499,,,3229,
,2062,,811,3166,,,3519,,,3232,
,2066,,806,3191,,,3511,,,3223,
,2054,,808,3195,,,3501,,,3210,
,2075,,833,3143,,,3533,,,3211,
,2057,,806,3127,,,3612,,,3213,
,2058,,801,3169,,,3503,,,3210,
,2064,,805,3174,,,3527,,,3205,
,2079,,818,3173,,,3527,,,3210,
,2061,,821,3152,,,3510,,,3225,
,2055,,831,3170,,,3509,,,3231,
,2060,,821,3199,,,3559,,,3215,
,2067,,801,3179,,,3523,,,3227,
,2070,,831,3156,,,3494,,,3226,
,2064,,815,3221,,,3518,,,3207,
,2059,,803,3170,,,3558,,,3215,
,2058,,799,3161,,,3519,,,3219,
,2062,,806,3217,,,3522,,,3243,
,2064,,822,3161,,,3563,,,3229,
,2078,,822,3185,,,3504,,,3216,
,2061,,811,3177,,,3523,,,3263,
,2064,,828,3191,,,3503,,,3235,
,2064,,801,3183,,,3553,,,3213,
,2080,,823,3179,,,3490,,,3215,
,2062,,804,3200,,,3499,,,3216,
,2063,,811,3199,,,3555,,,3217,
,2064,,816,3163,,,3505,,,3215,
,2076,,809,3181,,,3503,,,3213,
,2062,,806,3203,,,3520,,,3215,
,2064,,821,3174,,,3607,,,3221,
,2062,,804,3159,,,3511,,,3230,
,2080,,811,3235,,,3497,,,3219,
,2060,,802,3163,,,3543,,,3230,
,2067,,803,3195,,,3504,,,3227,
,2065,,805,3226,,,3504,,,3237,
,2070,,831,3174,,,3482,,,3236,
,2064,,810,3216,,,3520,,,3211,
,2064,,816,3187,,,3500,,,3217,
,2064,,819,3233,,,3491,,,3214,
,2064,,805,3185,,,3568,,,3214,
,2058,,816,3177,,,3497,,,3211,
,1993,,800,3189,,,3472,,,3206,
,2064,,806,3222,,,3565,,,3214,
,2060,,829,3183,,,3499,,,3227,
,2057,,805,3166,,,3504,,,3232,
,2064,,813,3250,,,3511,,,3216,
,2066,,830,3167,,,3547,,,3221,
,2063,,808,3191,,,3536,,,3246,
,2060,,801,3222,,,3504,,,3229,
,2082,,801,3182,,,3537,,,3226,
,2064,,807,3187,,,3478,,,3223,
,2063,,800,3211,,,3498,,,3223,
,2069,,818,3219,,,3491,,,3244,
,2065,,803,3167,,,3538,,,3223,
,2064,,816,3178,,,3487,,,3212,
,2096,,826,3213,,,3499,,,3243,
,2064,,800,3199,,,3596,,,3262,
,2067,,832,3175,,,3487,,,3216,
,2064,,799,3199,,,3472,,,3233,
,2064,,802,3391,,,3479,,,3210,
,2059,,832,3189,,,3535,,,3214,
,2058,,802,3204,,,3477,,,3234,
,2061,,803,3243,,,3506,,,3216,
,2069,,827,3184,,,3569,,,3219,
,2079,,801,3196,,,3536,,,3229,
,2064,,805,3259,,,3495,,,3223,
,2072,,811,3183,,,3515,,,3222,
,2091,,803,3177,,,3537,,,3217,
,2062,,781,3184,,,3491,,,3221,
,2074,,816,3198,,,3499,,,3217,
,2077,,807,3204,,,3549,,,3229,
,2063,,815,3173,,,3495,,,3212,
,2065,,832,3715,,,3490,,,3229,
,2063,,817,3183,,,3504,,,3221,
,2063,,819,3249,,,3567,,,3215,
,2074,,816,3184,,,3499,,,3232,
,2064,,806,3195,,,3486,,,3217,
,2077,,834,3185,,,3543,,,3199,
,1918,,802,3190,,,3543,,,3250,
,2064,,811,3186,,,3488,,,3238,
,2064,,816,3174,,,3511,,,3216,
,2067,,818,3184,,,3485,,,3209,
,2064,,808,3217,,,3501,,,3230,
,2065,,801,3237,,,3485,,,3218,
,2065,,809,3181,,,3568,,,3228,
,2064,,809,3197,,,3474,,,3243,
,2083,,808,3258,,,3503,,,3220,
,2064,,805,3193,,,,,,3235,
,2064,,806,3280,,,,,,3218,
,2093,,819,3193,,,,,,3231,
,2080,,806,3199,,,,,,3232,
,2065,,823,3203,,,,,,3223,
,2239,,826,3175,,,,,,3225,
,2082,,798,3183,,,,,,3216,
,2064,,843,3189,,,,,,3217,
,2082,,806,3184,,,,,,3237,
,2047,,806,3182,,,,,,3219,
,2084,,823,3203,,,,,,3229,
,2065,,812,3178,,,,,,3222,
,2064,,817,3184,,,,,,3242,
,2062,,798,3193,,,,,,3214,
,2069,,807,3166,,,,,,3259,
,2064,,807,3232,,,,,,3213,
,2112,,807,3229,,,,,,3216,
,2064,,835,3181,,,,,,3248,
,2083,,806,3222,,,,,,3238,
,2064,,823,3195,,,,,,3223,
,2071,,810,3190,,,,,,3220,
,2064,,817,3203,,,,,,3215,
,2078,,809,3221,,,,,,3229,
,2066,,845,3210,,,,,,3214,
,2075,,815,3214,,,,,,3226,
,2065,,816,3226,,,,,,3226,
,2074,,826,3199,,,,,,3216,
,2068,,800,3213,,,,,,3216,
,2056,,813,3199,,,,,,3233,
,2081,,826,3227,,,,,,3218,
,2083,,804,3219,,,,,,3223,
,2064,,817,3206,,,,,,3232,
,2064,,829,3280,,,,,,3203,
,2093,,804,3215,,,,,,3221,
,2064,,818,3216,,,,,,3219,
,2064,,809,3232,,,,,,3216,
,2064,,826,3217,,,,,,3226,
,2079,,816,3233,,,,,,3216,
,2064,,806,3211,,,,,,3216,
,2064,,816,3207,,,,,,3230,
,2064,,815,3211,,,,,,3215,
,2064,,802,3234,,,,,,3227,
,2073,,826,3200,,,,,,3246,
,2087,,822,3203,,,,,,3226,
,2058,,811,3254,,,,,,3215,
,2061,,811,3189,,,,,,3243,
,2061,,832,3226,,,,,,3234,
,2064,,802,3264,,,,,,3233,
,2064,,816,3210,,,,,,3231,
,2081,,833,3243,,,,,,3215,
,2064,,811,3043,,,,,,3229,
,2064,,829,3228,,,,,,3216,
,2064,,819,3193,,,,,,3215,
,2147,,818,3207,,,,,,3246,
,2064,,815,3226,,,,,,3217,
,2064,,811,3209,,,,,,3217,
,2069,,824,3185,,,,,,3248,
,2063,,851,3207,,,,,,3216,
,2064,,816,3233,,,,,,3230,
,2066,,806,3215,,,,,,3236,
,2083,,829,3248,,,,,,3238,
,2068,,806,3223,,,,,,3143,
,2082,,831,3186,,,,,,3230,
,2065,,832,3243,,,,,,3238,
,2080,,806,3225,,,,,,3217,
,2064,,806,3219,,,,,,3216,
,2085,,834,3280,,,,,,3223,
,2064,,809,3211,,,,,,3216,
,2064,,816,3191,,,,,,3216,
,2065,,820,3188,,,,,,3252,
,2064,,827,3205,,,,,,3226,
,2069,,826,3184,,,,,,3216,
,2064,,809,3199,,,,,,3255,
,2064,,821,3201,,,,,,3216,
,2064,,830,3217,,,,,,3225,
,2061,,816,3187,,,,,,3233,
,2070,,807,3199,,,,,,3184,
,2063,,822,3186,,,,,,3239,
,2067,,805,3281,,,,,,3216,
,2095,,804,3237,,,,,,3217,
,2064,,832,3248,,,,,,3216,
,2064,,805,3243,,,,,,3228,
,2065,,815,3207,,,,,,3216,
,2096,,816,3267,,,,,,3229,
,2068,,803,3225,,,,,,3215,
,2082,,816,3234,,,,,,3216,
,2071,,816,3248,,,,,,3229,
,2073,,835,3229,,,,,,3215,
,2066,,822,3226,,,,,,3255,
,2094,,816,3243,,,,,,3228,
,2067,,802,3259,,,,,,3218,
,2065,,835,3270,,,,,,3237,
,2067,,816,3216,,,,,,3241,
,2064,,810,3207,,,,,,3216,
